shipment_id,order_id,customer_name,origin_city,destination_city,dispatch_date,expected_delivery_date,actual_delivery_date,shipment_status,carrier_name,freight_cost_inr,payment_mode
IND-SHP174,IND-ORD1173,Sanya Batra,Chennai,Jaipur,1976-10-26,1999-05-09,1997-01-17,In Transit,DTDC,4381,Prepaid
IND-SHP175,IND-ORD1174,Anjali Chauhan,Hyderabad,Ahmedabad,2020-01-06,1990-10-24,1974-06-01,In Transit,Delhivery,3586,Prepaid
IND-SHP176,IND-ORD1175,Zinal Thaman,Kolkata,Visakhapatnam,1976-06-15,1985-07-05,2010-03-05,Delayed,DTDC,1403,Prepaid
IND-SHP177,IND-ORD1176,Veda Vyas,Hyderabad,Jaipur,2000-06-18,2006-12-15,2013-06-24,Delivered,DTDC,1484,Cash on Delivery
IND-SHP178,IND-ORD1177,Yashvi Gole,Bangalore,Ahmedabad,2023-04-11,1980-07-01,1985-01-21,In Transit,India Post,2792,Cash on Delivery
IND-SHP179,IND-ORD1178,Chakradev Chhabra,Chennai,Visakhapatnam,2022-01-05,2020-02-19,1978-06-11,Delivered,BlueDart,4896,Prepaid
IND-SHP180,IND-ORD1179,Orinder Yohannan,Delhi,Visakhapatnam,1986-05-28,1976-03-26,1998-07-18,Delayed,Delhivery,2201,Prepaid
IND-SHP181,IND-ORD1180,Lakshit Ben,Hyderabad,Coimbatore,1973-06-21,2000-09-03,1990-10-15,Delayed,DTDC,2689,Prepaid
IND-SHP182,IND-ORD1181,Atharv Bakshi,Chennai,Visakhapatnam,1976-07-04,1995-02-11,1979-02-08,Delivered,India Post,1549,Cash on Delivery
IND-SHP183,IND-ORD1182,Janya Dayal,Bangalore,Ahmedabad,1985-09-04,2005-06-10,2013-12-26,In Transit,BlueDart,2852,Prepaid
IND-SHP184,IND-ORD1183,Chatura Roy,Delhi,Pune,2021-04-06,2009-05-28,1984-07-23,Delivered,DTDC,4238,Cash on Delivery
IND-SHP185,IND-ORD1184,Warda Bhatt,Hyderabad,Lucknow,2003-09-17,2020-11-21,1970-08-07,Delivered,India Post,3406,Prepaid
IND-SHP186,IND-ORD1185,Advik Tank,Mumbai,Pune,1991-11-02,1984-10-16,2011-09-25,Delayed,BlueDart,3185,Cash on Delivery
IND-SHP187,IND-ORD1186,Janaki Chadha,Hyderabad,Ahmedabad,1971-12-26,1992-04-25,2011-03-10,In Transit,DTDC,2569,Cash on Delivery
IND-SHP188,IND-ORD1187,Mohammed D’Alia,Delhi,Pune,1991-03-14,1986-01-04,2016-03-29,In Transit,DTDC,2386,Prepaid
IND-SHP189,IND-ORD1188,Kashvi Biswas,Chennai,Ahmedabad,1993-02-01,1978-03-07,2012-06-04,Delivered,DTDC,4506,Cash on Delivery
IND-SHP190,IND-ORD1189,Faraj Jain,Bangalore,Ahmedabad,2004-12-01,1972-12-05,2005-08-06,In Transit,DTDC,4627,Prepaid
IND-SHP191,IND-ORD1190,Riya Halder,Hyderabad,Lucknow,2000-12-16,2018-06-25,1994-04-09,In Transit,DTDC,4308,Cash on Delivery
IND-SHP192,IND-ORD1191,Bhanumati Kashyap,Bangalore,Pune,1976-12-15,2016-03-15,1988-11-10,Delivered,DTDC,824,Prepaid
IND-SHP193,IND-ORD1192,Vedhika Badami,Hyderabad,Pune,2011-05-29,2023-05-31,1993-07-11,Delivered,BlueDart,2249,Cash on Delivery
IND-SHP194,IND-ORD1193,Xalak Buch,Delhi,Coimbatore,2014-07-14,1981-09-04,2002-07-24,Delayed,Delhivery,2253,Cash on Delivery
IND-SHP195,IND-ORD1194,Sachi Shenoy,Chennai,Coimbatore,1981-02-01,2024-10-22,2020-12-14,Delivered,DTDC,2749,Cash on Delivery
IND-SHP196,IND-ORD1195,Warinder Dua,Mumbai,Jaipur,2008-04-05,2018-12-19,2011-01-14,Delayed,Delhivery,4176,Cash on Delivery
IND-SHP197,IND-ORD1196,Siddharth Nadig,Kolkata,Ahmedabad,1995-08-10,1987-10-31,2025-07-02,Delayed,Delhivery,2931,Cash on Delivery
IND-SHP198,IND-ORD1197,Vansha Ganesan,Chennai,Lucknow,1977-07-26,1977-01-20,1983-07-09,Delayed,BlueDart,557,Prepaid
IND-SHP199,IND-ORD1198,Tristan Johal,Kolkata,Jaipur,2008-09-18,1986-01-21,1997-01-08,In Transit,Delhivery,2941,Prepaid
IND-SHP200,IND-ORD1199,Andrew Mahal,Delhi,Ahmedabad,2010-01-24,1992-01-03,2020-08-08,Delayed,BlueDart,3580,Cash on Delivery
